,Y,X,Label,Confidence
0,150,150,CCA,0.8172935247421265
1,150,189,CCA,0.751347541809082
2,150,228,CCA,0.9405557513237
3,150,267,CCA,0.9933730363845825
4,150,306,CCA,0.9994447827339172
5,150,346,CCA,0.9961088299751282
6,150,385,CCA,0.9840381145477295
7,150,424,CCA,0.9482361078262329
8,150,463,CCA,0.00586467981338501
9,150,503,CCA,0.6046175956726074
10,150,542,CCA,0.8676587343215942
11,150,581,CCA,0.34136059880256653
12,150,620,CCA,0.6017940640449524
13,150,660,CCA,0.851832926273346
14,150,699,CCA,0.8530327677726746
15,150,738,CCA,0.9352578520774841
16,150,777,CCA,0.9929776787757874
17,150,817,CCA,0.9961895942687988
18,150,856,CCA,0.990343451499939
19,150,895,CCA,0.985868513584137
20,150,934,CCA,0.9952732920646667
21,150,974,CCA,0.9626097679138184
22,150,1013,CCA,0.9702128171920776
23,150,1052,CCA,0.91410893201828
24,150,1091,CCA,0.8181132078170776
25,150,1130,CCA,0.6358349323272705
26,150,1170,CCA,0.778397798538208
27,150,1209,CCA,0.9532373547554016
28,150,1248,CCA,0.7241300344467163
29,150,1287,CCA,0.5565499067306519
30,150,1327,CCA,0.7362575531005859
31,150,1366,CCA,0.980333149433136
32,150,1405,CCA,0.9752766489982605
33,150,1444,CCA,0.9812126159667969
34,150,1484,CCA,0.9830271005630493
35,150,1523,CCA,0.9085703492164612
36,150,1562,CCA,0.5456623435020447
37,150,1601,CCA,0.23480796813964844
38,150,1641,CCA,0.844387412071228
39,150,1680,CCA,0.7629558444023132
40,150,1719,CCA,0.5135862827301025
41,150,1758,CCA,0.7265198230743408
42,150,1798,CCA,0.6136636734008789
43,189,150,CCA,0.9881687760353088
44,189,189,CCA,0.9946863055229187
45,189,228,CCA,0.9952227473258972
46,189,267,CCA,0.9931272268295288
47,189,306,CCA,0.9991208910942078
48,189,346,CCA,0.9967015981674194
49,189,385,CCA,0.997724711894989
50,189,424,CCA,0.9667736291885376
51,189,463,CCA,0.9603177309036255
52,189,503,CCA,0.8007888793945312
53,189,542,CCA,0.5084876418113708
54,189,581,Monti,0.5734021663665771
55,189,620,Monti,0.6445601582527161
56,189,660,CCA,0.9744350910186768
57,189,699,CCA,0.9886850118637085
58,189,738,CCA,0.9822261929512024
59,189,777,CCA,0.9158905148506165
60,189,817,CCA,0.9950105547904968
61,189,856,CCA,0.977428138256073
62,189,895,CCA,0.9677838087081909
63,189,934,CCA,0.9982286095619202
64,189,974,CCA,0.9958288669586182
65,189,1013,CCA,0.979498028755188
66,189,1052,CCA,0.9242041110992432
67,189,1091,CCA,0.4355590045452118
68,189,1130,CCA,0.3914061188697815
69,189,1170,CCA,0.1625458002090454
70,189,1209,CCA,0.9213894009590149
71,189,1248,CCA,0.7098299264907837
72,189,1287,CCA,0.6654353141784668
73,189,1327,CCA,0.6726169586181641
74,189,1366,CCA,0.8885781168937683
75,189,1405,CCA,0.715831458568573
76,189,1444,CCA,0.951979398727417
77,189,1484,CCA,0.9921838045120239
78,189,1523,CCA,0.9293408989906311
79,189,1562,CCA,0.6818909645080566
80,189,1601,CCA,0.690890908241272
81,189,1641,CCA,0.9808725118637085
82,189,1680,CCA,0.9619830846786499
83,189,1719,CCA,0.6218162178993225
84,189,1758,CCA,0.7761012315750122
85,189,1798,CCA,0.6912165880203247
86,228,150,CCA,0.9989150166511536
87,228,189,CCA,0.9966942071914673
88,228,228,CCA,0.8497917056083679
89,228,267,CCA,0.8910605907440186
90,228,306,CCA,0.9762576818466187
91,228,346,CCA,0.9907969236373901
92,228,385,CCA,0.9761151075363159
93,228,424,CCA,0.9499103426933289
94,228,463,CCA,0.694412350654602
95,228,503,CCA,0.8021040558815002
96,228,542,Monti,0.40330004692077637
97,228,581,Monti,0.9995817542076111
98,228,620,Monti,0.8134860992431641
99,228,660,CCA,0.9509704113006592
100,228,699,CCA,0.9659192562103271
101,228,738,CCA,0.953877866268158
102,228,777,CCA,0.8551298379898071
103,228,817,CCA,0.9320794343948364
104,228,856,CCA,0.9849560856819153
105,228,895,CCA,0.9600273966789246
106,228,934,CCA,0.9776252508163452
107,228,974,CCA,0.9714064598083496
108,228,1013,CCA,0.987311601638794
109,228,1052,CCA,0.9654451012611389
110,228,1091,CCA,0.33813464641571045
111,228,1130,CCA,0.09137985110282898
112,228,1170,Turf,0.022391676902770996
113,228,1209,CCA,0.3207021951675415
114,228,1248,Pocill,0.39217081665992737
115,228,1287,Pocill,0.999772310256958
116,228,1327,Pocill,0.9999136924743652
117,228,1366,Pocill,0.9999196529388428
118,228,1405,CCA,0.9474164843559265
119,228,1444,CCA,0.8791888952255249
120,228,1484,CCA,0.8808819651603699
121,228,1523,CCA,0.41512930393218994
122,228,1562,CCA,0.8163414001464844
123,228,1601,CCA,0.8682862520217896
124,228,1641,CCA,0.9900205731391907
125,228,1680,CCA,0.9882811307907104
126,228,1719,CCA,0.9502382874488831
127,228,1758,CCA,0.3143812119960785
128,228,1798,CCA,0.5054675936698914
129,267,150,CCA,0.9858731627464294
130,267,189,CCA,0.7127889394760132
131,267,228,CCA,0.7031689286231995
132,267,267,CCA,0.8648884296417236
133,267,306,CCA,0.9712408781051636
134,267,346,CCA,0.9697248339653015
135,267,385,CCA,0.9233677387237549
136,267,424,CCA,0.9204947352409363
137,267,463,CCA,0.48109912872314453
