,Y,X,Label,Confidence
0,150,150,Pocill,0.9995828866958618
1,150,189,Pocill,0.9999876022338867
2,150,229,Pocill,0.9999574422836304
3,150,269,Pocill,0.18188652396202087
4,150,309,Porit,0.9998932480812073
5,150,349,Porit,0.9997801780700684
6,150,389,Porit,0.9996419548988342
7,150,429,Porit,0.9995539784431458
8,150,469,Porit,0.9999753832817078
9,150,509,Porit,0.9999546408653259
10,150,549,Porit,0.9999006986618042
11,150,588,Porit,0.9999562501907349
12,150,628,Porit,0.9999132752418518
13,150,668,Porit,0.9995052814483643
14,150,708,Porit,0.999840259552002
15,150,748,Porit,0.9997455477714539
16,150,788,Porit,0.999599277973175
17,150,828,Porit,0.9992176294326782
18,150,868,Porit,0.9993594884872437
19,150,908,Porit,0.9995055794715881
20,150,948,Porit,0.9997038841247559
21,150,988,Porit,0.9993007183074951
22,150,1027,Porit,0.9994145035743713
23,150,1067,Porit,0.9997329711914062
24,150,1107,Porit,0.9988695979118347
25,150,1147,Porit,0.999106764793396
26,150,1187,Porit,0.9997181296348572
27,150,1227,Porit,0.9989331364631653
28,150,1267,Porit,0.9997984766960144
29,150,1307,Porit,0.9997573494911194
30,150,1347,Porit,0.9970875382423401
31,150,1387,CCA,0.2692395746707916
32,150,1426,CCA,0.09290389716625214
33,150,1466,Acrop,0.8979883193969727
34,150,1506,Acrop,0.9506497383117676
35,150,1546,CCA,0.014994412660598755
36,150,1586,Turf,0.24042877554893494
37,150,1626,CCA,0.3014754056930542
38,150,1666,CCA,0.6964840888977051
39,150,1706,CCA,0.36270400881767273
40,150,1746,CCA,0.30875828862190247
41,150,1786,CCA,0.5585778951644897
42,150,1826,CCA,0.5497989058494568
43,189,150,Pocill,0.9999905228614807
44,189,189,Pocill,0.9999969601631165
45,189,229,Pocill,0.9999969601631165
46,189,269,Pocill,0.9996840357780457
47,189,309,Porit,0.9999806880950928
48,189,349,Porit,0.9998774528503418
49,189,389,Porit,0.9998583197593689
50,189,429,Porit,0.9997266530990601
51,189,469,Porit,0.9998487234115601
52,189,509,Porit,0.999833345413208
53,189,549,Porit,0.9997256398200989
54,189,588,Porit,0.9998874068260193
55,189,628,Porit,0.9997978210449219
56,189,668,Porit,0.9992022514343262
57,189,708,Porit,0.9993025660514832
58,189,748,Porit,0.9903327822685242
59,189,788,Porit,0.9986953139305115
60,189,828,Porit,0.9993442296981812
61,189,868,Porit,0.9990760684013367
62,189,908,Porit,0.9998936653137207
63,189,948,Porit,0.9997844696044922
64,189,988,Porit,0.9998601078987122
65,189,1027,Porit,0.9997155070304871
66,189,1067,Porit,0.9996336102485657
67,189,1107,Porit,0.9992901682853699
68,189,1147,Porit,0.999578595161438
69,189,1187,Porit,0.9996777176856995
70,189,1227,Porit,0.9995455145835876
71,189,1267,Porit,0.9993904232978821
72,189,1307,Porit,0.999877393245697
73,189,1347,Porit,0.9998378753662109
74,189,1387,CCA,0.9667155146598816
75,189,1426,CCA,0.897139310836792
76,189,1466,Acrop,0.8636747002601624
77,189,1506,Acrop,0.9789032936096191
78,189,1546,Turf,0.1717912256717682
79,189,1586,Turf,0.6962593197822571
80,189,1626,Turf,0.6618009805679321
81,189,1666,Turf,0.4168148636817932
82,189,1706,Turf,0.031181663274765015
83,189,1746,Turf,0.5539393424987793
84,189,1786,Turf,0.5839217305183411
85,189,1826,CCA,0.2097010314464569
86,228,150,Pocill,0.9999617338180542
87,228,189,Pocill,0.99991375207901
88,228,229,Pocill,0.9999672770500183
89,228,269,Pocill,0.9999890923500061
90,228,309,Pocill,0.03056374192237854
91,228,349,Porit,0.9997638463973999
92,228,389,Porit,0.9995636343955994
93,228,429,Porit,0.9998000264167786
94,228,469,Porit,0.9998170137405396
95,228,509,Porit,0.9987958073616028
96,228,549,Porit,0.9984966516494751
97,228,588,Porit,0.998490571975708
98,228,628,Porit,0.9991690516471863
99,228,668,Porit,0.9985279440879822
100,228,708,Porit,0.9990884065628052
101,228,748,Porit,0.9959180355072021
102,228,788,Porit,0.9995150566101074
103,228,828,Porit,0.9998372793197632
